Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,
23-Dec-16,10,18296,13,58,19,45,128,77,91,0,0,0,0,90,741,0,40,61,9,15,0,777,771,782,842,826,818,812,814,0,57,64,0,74,0,96,142,96,51,103,38,891,0,870,892,71,16,262,110,54,16,0,,25,0,0,0,74,0,77,33,47,12,36,25,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,79,4,142,21,125,21,15,36,21,32,75,0,0,35,0,0,0,0,61,0,14,6,0,52,30,34,4,1,3,36,45,3,0,102,101,0,0,36,513,511,506,513,0,523,69,92,69,11,0,0,0,33,233,0,18,39,99,750,81,20,0,0,0,0,73,54,0,3,0,118,0,0,126,0,0,0,0,0,13,82,2,0,175,0,56,20,186,0,0,,,,,,,
23-Dec-16,11,18212,13,52,0,45,144,77,5,0,0,0,0,90,809,0,34,46,8,16,0,777,770,784,842,825,818,812,814,0,58,64,0,75,0,93,142,95,50,86,38,891,0,870,892,71,16,251,109,53,16,0,,25,0,0,0,67,0,77,29,45,10,35,29,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,79,4,140,21,100,22,15,36,29,53,76,0,0,9,0,0,0,0,61,0,14,6,0,53,30,34,4,1,3,36,44,5,0,102,101,0,0,29,513,510,506,512,0,522,68,93,59,12,0,0,0,23,221,0,18,54,98,790,83,20,0,0,0,0,73,57,0,3,0,112,0,0,125,0,0,0,0,0,13,74,5,0,212,0,56,20,186,0,0,,,,,,,
23-Dec-16,12,18358,13,36,0,45,144,77,124,0,0,0,0,90,819,0,27,41,5,11,0,777,770,784,842,826,818,812,814,0,58,64,0,74,0,73,99,81,47,71,38,891,0,870,891,71,16,258,109,45,16,0,,25,0,0,0,56,0,78,20,45,6,36,30,11,0,0,0,0,0,0,42,0,0,0,0,0,0,0,79,4,135,21,72,191,15,35,27,60,75,0,0,25,0,0,0,0,61,0,14,6,0,52,43,25,4,0,3,36,44,7,0,101,100,0,0,28,513,510,506,513,0,523,68,92,56,51,0,0,0,21,175,0,18,64,94,800,83,20,0,0,0,0,74,36,0,3,0,103,0,0,125,0,0,0,0,0,13,123,6,0,210,0,57,16,189,0,0,,,,,,,
23-Dec-16,13,17975,13,31,0,45,126,77,139,0,0,0,0,92,802,0,21,35,5,12,0,777,770,784,842,824,818,812,814,0,59,64,0,71,0,55,97,81,48,57,37,892,0,870,891,71,16,246,109,38,16,0,,25,0,0,0,52,0,79,17,33,7,30,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,79,3,139,21,71,30,15,35,24,55,74,0,0,25,0,0,0,0,61,0,14,6,0,53,50,24,4,0,5,36,44,11,0,101,100,0,0,25,514,509,506,513,0,523,68,77,49,12,0,0,0,41,150,1,18,57,88,815,81,20,0,0,0,0,73,28,0,3,0,93,0,0,125,0,0,0,0,0,13,129,6,0,211,0,57,5,190,0,0,,,,,,,
23-Dec-16,14,17798,13,27,0,46,91,75,65,0,0,0,0,94,843,0,18,36,6,16,0,777,770,783,760,824,819,812,814,0,58,63,0,72,0,45,96,81,50,55,37,891,0,870,892,71,16,317,109,36,16,0,,25,0,0,0,48,0,77,20,24,9,22,28,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,79,4,171,21,52,16,15,35,17,37,73,0,0,14,0,0,0,0,58,0,14,6,0,51,50,31,4,0,4,36,44,17,0,100,100,0,0,16,514,510,507,514,0,523,68,73,39,12,0,0,0,68,132,33,18,40,85,814,75,21,0,0,0,0,70,36,0,3,19,85,0,0,125,0,0,0,0,0,13,114,6,0,207,0,57,5,185,0,0,,,,,,,
23-Dec-16,15,17908,13,23,1,45,79,75,13,0,0,0,1,93,847,0,29,31,15,33,0,775,770,783,841,824,819,812,813,5,58,62,0,72,0,57,96,80,50,54,37,891,0,870,892,71,16,323,109,43,16,0,,25,23,0,0,58,0,77,16,39,11,17,19,9,0,0,0,0,0,0,32,0,0,0,0,0,0,0,79,4,167,21,54,22,15,35,18,26,73,0,0,6,0,0,0,0,55,0,14,6,0,51,50,33,4,0,3,36,44,22,0,101,98,0,0,19,513,510,504,514,0,521,68,64,45,12,0,0,0,95,164,34,18,42,90,814,62,3,0,0,0,0,71,42,0,3,21,93,0,0,124,0,0,0,0,0,13,72,6,0,205,0,57,4,178,0,0,,,,,,,
23-Dec-16,16,18104,13,27,17,45,67,76,40,3,0,0,1,94,843,0,28,23,14,31,0,775,770,784,841,824,819,812,813,5,58,62,0,72,0,69,141,93,51,14,38,891,0,870,893,71,16,319,110,24,16,0,,25,27,0,0,40,0,76,6,50,13,15,7,137,0,0,0,0,0,0,54,0,0,0,0,0,0,23,79,4,170,21,95,175,15,35,15,11,73,0,0,22,0,0,0,0,54,0,15,6,0,50,50,30,4,68,4,36,44,9,0,101,96,0,0,6,513,511,504,514,0,523,69,22,27,25,0,0,0,108,30,33,18,47,83,813,65,0,0,0,0,0,71,12,0,3,21,93,0,0,122,0,0,0,0,0,13,65,6,0,191,0,57,4,167,0,0,,,,,,,
23-Dec-16,17,18549,13,28,37,45,72,77,50,3,0,60,55,94,844,0,19,20,14,27,0,774,770,784,841,823,818,811,814,18,58,62,0,72,0,53,142,106,51,45,38,891,0,871,894,71,16,322,109,32,16,0,,25,33,0,0,37,0,76,15,27,19,21,1,117,0,0,0,0,0,0,52,0,0,0,0,0,0,70,75,4,168,21,75,95,15,36,10,0,72,63,0,26,0,0,0,0,55,59,15,6,0,50,50,39,4,73,3,36,45,1,0,100,96,0,0,15,514,511,507,515,0,523,69,16,41,53,0,0,0,81,51,33,18,40,63,810,69,8,0,0,0,0,146,20,0,3,66,71,0,0,124,0,0,0,0,0,13,83,6,92,163,0,57,11,176,0,0,,,,,,,
23-Dec-16,18,19084,13,34,37,45,96,76,99,37,0,62,60,94,876,0,24,50,11,30,0,774,770,783,840,823,819,807,814,22,57,199,0,72,0,88,143,104,51,48,38,892,0,872,895,71,16,317,109,30,16,0,,25,35,0,0,41,0,75,11,37,17,29,0,75,0,0,0,0,0,0,61,0,0,0,0,0,0,76,75,4,167,21,95,132,15,36,10,0,71,71,0,29,0,0,0,0,55,66,14,6,0,50,50,47,4,73,5,36,45,0,0,100,96,0,132,14,514,511,506,514,0,523,76,20,42,42,0,0,0,69,112,32,18,28,31,806,74,21,0,0,0,0,157,32,0,3,69,35,0,0,125,0,3,0,0,0,13,71,6,99,109,0,57,41,177,0,0,,,,,,,
23-Dec-16,19,19253,13,28,36,45,73,77,119,38,0,61,60,92,1037,0,25,34,14,28,0,774,770,783,840,824,818,806,814,16,57,297,0,71,0,66,143,102,50,67,38,892,0,873,894,71,16,325,110,31,16,0,,25,28,0,0,35,0,75,17,45,15,22,0,39,0,0,0,0,0,0,63,0,0,0,0,0,0,73,74,4,169,21,69,159,15,36,14,0,71,72,0,22,0,0,0,0,55,65,14,6,0,51,50,42,4,73,5,36,45,0,0,101,96,0,169,20,513,511,505,513,0,523,104,26,36,40,0,0,0,69,101,34,18,28,21,804,70,21,0,0,0,0,159,26,0,3,69,20,0,0,125,0,2,0,0,0,14,70,5,98,63,0,57,40,183,0,0,,,,,,,
23-Dec-16,20,19388,13,25,35,45,73,77,111,38,0,61,60,90,1089,0,43,37,13,24,0,774,770,783,840,824,818,810,814,16,57,294,0,71,0,74,142,101,48,75,38,892,0,873,894,71,16,314,110,44,16,0,,25,25,0,0,33,0,74,22,52,10,23,0,33,0,0,0,0,0,0,66,0,0,0,0,0,0,73,74,4,166,21,69,172,15,37,17,0,71,71,0,20,0,0,0,0,55,65,14,6,3,49,50,39,4,73,4,36,44,0,0,101,96,0,169,26,513,509,505,513,0,523,104,14,43,55,0,0,0,38,134,31,18,36,16,804,53,21,0,0,0,0,159,31,0,3,67,17,0,0,124,0,0,0,0,0,13,60,5,98,54,78,57,40,171,0,0,,,,,,,
23-Dec-16,21,19198,13,24,36,45,61,77,136,38,0,61,60,109,1123,0,37,28,9,16,0,774,770,783,840,812,818,810,814,16,57,293,0,71,0,70,142,99,48,60,38,891,0,872,894,71,16,344,110,51,16,0,,25,28,0,0,37,0,75,19,29,8,23,0,29,0,0,0,0,0,0,59,0,0,0,0,0,0,73,75,3,168,21,59,178,15,37,13,0,70,71,0,22,0,0,0,0,55,65,14,5,4,52,50,25,4,2,4,36,44,0,0,101,95,0,169,20,513,511,504,513,0,521,104,13,49,64,0,0,0,35,168,36,18,41,14,801,60,21,0,0,0,0,159,29,0,3,2,13,0,0,124,0,0,0,0,0,13,75,4,99,39,49,57,40,123,0,0,,,,,,,
23-Dec-16,22,18543,13,30,19,45,36,77,116,1,0,2,3,176,1206,0,30,37,13,22,0,774,770,783,840,808,819,810,814,16,57,291,0,71,0,60,142,98,50,67,34,891,0,873,893,71,16,348,109,38,17,0,,25,41,0,0,39,0,73,28,41,9,19,0,27,0,0,0,0,0,0,54,0,0,0,0,0,0,2,75,3,161,21,61,91,15,36,7,0,72,2,0,30,0,0,0,0,56,1,14,5,99,54,50,13,4,0,3,36,44,0,0,101,95,0,168,19,514,511,504,513,0,522,104,10,34,48,0,0,0,42,152,3,18,23,12,745,50,21,0,0,0,0,78,37,0,3,0,10,0,0,145,0,0,0,0,0,14,97,4,14,52,0,57,40,43,0,0,,,,,,,
23-Dec-16,23,17110,12,35,0,44,47,77,56,0,0,0,0,89,892,0,30,37,10,20,0,775,769,783,838,824,819,808,815,17,57,128,0,69,0,70,142,72,50,102,34,863,0,872,892,71,16,205,103,32,16,0,,25,29,0,0,21,0,69,34,46,10,17,0,31,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1,3,117,21,71,84,15,37,7,0,1,0,0,31,0,0,0,0,3,0,14,6,3,54,49,32,4,0,4,35,44,0,0,101,97,0,69,30,514,511,504,514,0,522,70,15,40,68,0,0,0,41,128,0,18,14,13,696,48,20,0,0,0,0,1,32,0,3,0,10,0,0,137,0,0,0,0,0,14,44,4,0,60,0,56,35,77,0,0,,,,,,,
23-Dec-16,24,16561,12,28,0,43,68,64,95,0,0,0,0,90,833,0,26,25,8,18,0,777,769,784,841,825,818,808,815,3,56,100,0,69,0,54,99,73,50,112,28,891,0,873,893,71,16,101,12,56,16,0,,25,23,0,0,36,0,38,37,37,13,30,0,27,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,3,6,21,47,182,15,28,16,0,0,0,0,26,0,0,0,0,0,0,14,6,0,1,45,10,4,0,5,23,35,0,0,101,46,0,48,28,513,512,506,514,0,522,69,10,55,79,0,0,0,49,164,0,0,23,24,654,54,20,0,0,0,0,0,25,0,3,0,18,0,0,125,0,0,0,0,0,14,67,4,0,50,0,3,29,76,0,0,,,,,,,
24-Dec-16,1,16235,13,37,0,43,79,63,45,0,0,0,0,91,868,0,19,25,7,16,0,776,769,784,842,825,818,809,815,0,55,0,0,69,0,56,28,2,50,139,21,891,0,872,893,71,16,2,0,74,15,0,,25,65,0,0,77,0,1,42,29,11,24,0,45,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,3,0,21,62,174,15,21,15,0,0,0,0,33,0,0,0,0,0,0,14,5,0,0,45,12,4,0,4,17,23,0,0,101,39,0,0,39,512,511,506,513,0,522,61,12,92,91,0,0,0,46,72,0,0,29,19,698,57,20,0,0,0,0,0,41,0,3,0,21,0,0,124,0,0,0,0,0,14,54,4,0,72,0,0,30,74,0,0,,,,,,,
24-Dec-16,2,15933,13,51,0,43,45,63,24,0,2,0,0,91,835,0,19,19,9,16,0,777,769,784,843,830,818,809,815,0,55,0,0,69,0,70,24,0,50,111,21,891,0,872,893,71,16,0,0,53,15,0,,25,66,0,0,69,0,0,40,30,11,14,0,69,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,21,100,119,15,0,19,0,0,0,0,38,0,0,0,0,0,0,14,5,0,0,38,6,4,0,5,0,3,0,0,101,17,0,0,34,513,511,506,514,0,521,60,25,64,62,0,0,0,36,26,0,0,30,46,697,41,20,0,0,0,0,0,20,0,3,0,56,0,0,124,0,0,0,0,0,13,45,4,0,81,0,0,20,63,0,0,,,,,,,
24-Dec-16,3,15554,13,42,0,43,76,63,0,0,2,0,0,91,888,0,0,0,10,20,0,778,771,784,842,826,818,805,815,0,55,0,0,66,0,0,24,0,49,107,21,891,0,872,894,71,16,0,0,63,15,0,,25,59,0,0,77,0,0,36,0,7,26,0,24,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,21,92,1,15,0,17,0,0,0,0,32,0,0,0,0,0,0,14,5,0,0,39,2,4,0,4,0,2,0,0,101,10,0,0,31,514,512,506,514,0,522,60,10,11,9,0,0,0,17,0,0,18,34,53,697,53,20,0,0,0,0,0,0,0,3,0,53,0,0,124,0,0,0,0,0,13,49,4,0,131,0,0,20,50,0,0,,,,,,,
24-Dec-16,4,15383,13,8,0,43,65,63,0,0,0,0,0,90,879,0,0,0,7,13,0,777,773,783,841,826,818,805,816,0,55,0,0,64,0,0,25,0,49,112,22,891,0,872,894,71,16,0,0,71,15,0,,25,47,0,0,72,0,0,36,0,4,21,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,21,0,1,15,0,21,0,0,0,0,3,0,0,0,0,0,0,13,5,0,0,43,6,4,0,5,0,1,0,0,80,36,0,0,30,513,511,505,514,0,523,60,10,5,4,0,0,0,14,0,0,18,15,93,697,43,21,0,0,0,0,0,0,0,3,0,45,0,0,125,0,0,0,0,0,13,26,4,0,178,0,0,29,69,0,0,,,,,,,
24-Dec-16,5,15300,13,0,0,43,63,63,0,0,0,0,0,91,817,0,0,0,11,15,0,777,768,780,841,826,818,807,816,0,55,0,0,65,0,0,48,0,50,103,22,891,0,871,894,72,16,0,0,72,15,0,,25,62,0,0,52,0,0,31,0,7,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,21,0,1,15,0,23,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,42,14,4,0,6,0,0,0,0,78,39,0,0,33,513,512,505,512,0,523,60,10,0,0,0,0,0,45,0,0,0,7,98,698,58,20,0,0,0,0,0,0,0,3,0,0,0,0,125,0,0,0,0,0,13,5,4,0,207,0,0,25,129,0,0,,,,,,,
24-Dec-16,6,15353,13,0,0,43,71,63,0,0,0,0,0,91,851,0,0,0,14,16,0,776,768,779,841,826,818,808,816,0,55,0,0,65,0,0,48,31,52,62,28,891,0,871,894,73,16,0,0,51,15,0,,25,65,0,0,22,0,0,19,0,8,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,21,0,1,15,0,22,0,0,0,0,1,0,0,0,0,0,0,13,5,0,0,40,21,4,0,6,0,0,0,0,98,38,0,0,24,513,511,505,512,0,523,61,10,2,1,0,0,0,50,0,0,0,8,91,698,73,20,0,0,0,0,0,0,0,3,0,1,0,0,125,0,0,0,0,0,13,5,4,0,198,0,0,19,180,0,0,,,,,,,
24-Dec-16,7,15693,13,3,0,43,95,63,0,0,0,0,0,90,946,0,0,0,16,27,0,777,768,783,841,826,817,804,817,0,55,0,0,64,0,1,49,35,53,68,37,890,0,871,894,73,16,0,0,47,15,0,,25,57,0,0,40,0,0,20,2,13,21,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,21,0,13,15,0,24,0,0,0,0,3,0,0,0,0,0,0,13,5,0,0,49,23,4,0,5,0,0,0,0,102,39,0,0,23,514,511,505,512,0,522,61,10,9,6,0,0,0,48,0,0,0,12,93,696,73,20,0,0,0,0,0,38,0,3,0,24,0,0,125,0,0,0,0,0,13,9,4,0,203,0,0,11,176,0,0,,,,,,,
24-Dec-16,8,16453,13,25,0,44,131,74,26,0,0,0,0,90,919,0,24,13,17,32,0,777,772,783,842,827,817,803,817,0,57,0,0,65,0,55,49,68,52,50,37,889,0,870,893,73,16,5,0,34,15,0,,25,45,0,0,40,0,0,13,34,16,30,1,118,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,3,0,21,72,138,13,0,25,0,0,0,0,25,0,0,0,0,0,0,13,5,0,0,45,21,4,0,6,0,0,0,0,102,38,0,0,20,514,512,505,513,0,522,61,13,32,31,0,0,0,57,12,0,17,40,71,692,74,21,0,0,0,0,0,43,0,3,0,86,0,0,125,0,0,0,0,0,13,43,4,0,208,0,0,11,161,0,0,,,,,,,
24-Dec-16,9,17013,13,31,0,44,107,74,64,0,0,0,0,101,944,0,41,30,16,34,0,778,773,783,842,827,817,808,817,0,57,52,0,68,0,81,48,99,52,41,38,890,0,870,893,73,16,141,0,32,16,0,,25,48,0,0,40,0,0,11,55,21,19,1,89,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,61,21,85,157,12,0,19,1,0,0,0,25,0,0,0,0,0,0,13,5,0,0,51,33,4,0,6,0,0,0,0,102,37,0,11,15,513,511,505,513,0,522,61,43,32,33,0,0,0,74,142,0,18,25,53,748,65,21,0,0,0,0,0,45,0,3,0,58,0,0,124,0,0,0,0,0,13,47,4,0,136,0,0,36,170,0,0,,,,,,,
24-Dec-16,10,17793,13,25,0,44,71,74,50,0,0,0,0,184,1215,0,24,29,16,37,0,777,772,783,842,827,818,804,816,0,57,255,0,69,0,65,48,98,52,41,38,889,0,870,892,73,16,243,0,32,17,0,,25,29,0,1,46,0,2,11,43,21,3,5,76,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,3,157,21,72,98,12,0,12,3,0,0,0,20,0,0,0,0,0,0,13,5,4,0,52,41,4,0,5,0,0,0,0,102,36,1,162,18,513,511,503,511,0,520,61,26,33,35,0,0,0,84,127,9,18,16,48,805,56,21,0,0,0,0,0,45,0,3,0,50,0,0,165,0,0,0,0,0,13,50,4,32,104,0,0,41,189,0,0,,,,,,,
24-Dec-16,11,18066,13,16,0,44,60,75,77,0,0,31,0,153,1278,0,27,16,17,36,0,777,772,783,841,826,818,806,817,0,57,296,0,69,0,33,49,98,52,22,38,890,0,871,865,73,16,345,0,18,22,0,,25,13,8,9,23,0,9,6,27,24,4,17,58,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,3,174,21,35,118,12,0,12,19,0,0,0,16,0,0,0,0,0,0,13,6,34,6,52,38,4,0,5,0,0,0,0,102,36,15,167,9,513,510,504,512,0,521,88,12,22,20,0,0,0,126,63,40,18,18,34,807,50,20,0,0,0,0,0,22,0,3,0,35,0,0,237,0,0,0,0,0,13,57,4,182,81,0,0,41,175,0,0,,,,,,,
24-Dec-16,12,17299,13,6,0,44,53,75,105,0,0,3,0,108,1111,0,29,13,17,33,0,777,772,782,791,826,818,807,816,0,57,236,0,69,0,33,49,96,51,18,37,891,0,871,893,73,16,242,0,11,17,0,,25,16,32,32,14,0,2,5,32,24,9,18,46,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,3,164,21,33,140,13,0,15,22,0,0,0,7,0,0,0,0,0,0,13,6,9,2,52,38,4,0,6,0,0,0,0,102,37,5,167,10,514,511,506,513,0,522,90,10,11,12,0,0,0,118,46,1,18,26,34,808,44,20,0,0,0,0,0,19,0,3,0,40,0,0,184,0,0,0,0,0,13,85,4,9,54,0,0,41,139,0,0,,,,,,,
24-Dec-16,13,17261,13,9,3,44,95,74,116,0,0,0,0,137,1169,0,36,8,16,27,0,777,771,782,788,825,817,809,816,0,57,233,0,69,0,22,49,96,52,8,37,890,0,871,893,73,16,258,0,9,14,0,,25,11,0,0,11,0,0,2,29,25,25,13,44,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,3,164,21,21,139,13,0,16,15,0,0,0,8,0,0,0,0,0,0,13,6,0,0,53,34,4,0,5,0,0,0,0,102,36,0,166,7,514,512,506,512,0,522,89,12,9,10,0,0,0,144,42,0,18,25,43,813,63,20,0,0,0,0,0,23,0,3,0,41,0,0,124,0,0,0,0,0,13,96,4,0,48,0,0,41,83,0,0,,,,,,,
24-Dec-16,14,17018,13,4,3,44,121,74,103,0,0,0,0,138,1017,0,40,7,14,19,0,777,771,782,788,824,817,804,816,0,57,232,0,69,0,40,49,95,52,4,37,890,0,871,894,73,16,245,0,5,14,0,,25,7,0,1,11,0,0,3,35,25,30,20,38,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,3,164,21,36,131,13,0,15,12,0,0,0,7,0,0,0,0,0,0,13,6,0,0,53,30,4,0,6,0,0,0,0,103,36,0,96,2,514,511,505,513,0,520,88,9,3,4,0,0,0,139,27,23,17,21,38,816,70,20,0,0,0,0,0,13,0,3,5,36,0,0,124,0,0,0,0,0,12,83,4,0,58,0,0,41,102,0,0,,,,,,,
24-Dec-16,15,17162,13,5,18,44,124,74,62,0,0,23,0,137,1236,0,24,12,14,21,0,777,771,781,789,825,817,807,816,0,57,266,0,68,0,27,49,94,53,1,37,890,0,871,893,73,16,309,0,0,15,0,,25,3,0,1,5,0,0,1,32,24,32,8,27,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,3,170,21,27,77,14,0,8,14,0,0,0,8,0,0,0,0,1,2,13,6,14,0,52,32,4,1,5,0,0,0,0,102,37,1,124,1,514,511,506,512,0,522,90,7,1,0,0,0,0,137,9,35,0,11,33,816,67,21,0,0,0,0,7,3,0,3,5,37,0,0,125,0,0,0,0,0,12,53,4,0,44,0,0,41,113,0,0,,,,,,,
24-Dec-16,16,17332,13,7,38,45,116,74,77,0,0,7,0,137,1161,0,22,5,16,30,0,775,771,781,790,825,772,801,816,0,56,262,0,66,0,28,49,93,54,3,37,890,0,870,893,73,16,288,0,0,15,0,,25,5,39,38,5,0,0,1,25,25,28,3,30,0,0,0,0,0,0,61,0,0,0,0,0,0,0,62,3,161,21,23,74,15,0,9,5,62,0,0,6,0,0,0,0,56,3,13,5,11,0,50,43,4,1,5,0,0,0,0,102,37,24,91,1,513,512,507,513,0,522,91,7,2,1,0,0,0,148,8,23,1,17,28,813,63,21,0,0,0,0,71,1,0,3,48,23,0,0,149,0,0,0,0,0,12,65,4,0,38,0,0,41,107,0,0,,,,,,,
24-Dec-16,17,17098,13,8,26,44,120,74,72,35,0,1,54,138,885,0,7,3,15,26,0,774,771,782,791,825,817,803,816,0,56,50,0,65,0,13,150,103,54,0,37,891,0,870,894,72,16,290,0,0,14,0,,25,3,2,2,3,0,0,0,6,25,30,0,22,0,0,0,0,0,0,44,0,0,0,0,0,0,70,71,3,151,21,13,70,15,0,11,0,69,66,0,5,0,0,0,0,54,60,13,5,0,0,44,46,4,68,6,0,0,0,0,102,39,0,21,0,514,511,506,513,0,522,80,5,1,1,0,0,0,161,8,23,18,20,20,807,66,21,0,0,0,0,157,6,0,3,50,18,0,0,124,0,0,0,0,0,12,48,4,0,39,0,0,29,104,0,0,,,,,,,
24-Dec-16,18,17237,13,7,32,44,94,74,67,38,0,64,59,137,888,0,28,13,11,20,0,773,770,781,790,825,819,808,816,0,55,74,0,67,0,22,166,102,54,0,37,891,0,870,893,71,16,289,0,0,14,0,,25,1,0,0,3,0,0,0,18,24,27,0,31,0,0,0,0,0,0,43,0,0,0,0,0,0,70,46,3,157,21,22,104,15,0,10,0,65,68,0,7,0,0,0,0,55,60,13,5,0,0,47,48,4,73,5,0,0,0,0,102,37,0,7,0,514,511,507,514,0,522,79,3,1,0,0,0,0,166,5,23,18,21,20,806,66,20,0,0,0,0,167,3,0,3,48,21,0,0,124,0,0,0,0,0,12,61,4,0,49,0,0,40,67,0,0,,,,,,,
24-Dec-16,19,17449,13,8,38,44,87,75,64,1,0,65,1,137,956,0,29,10,5,12,0,772,770,781,790,825,820,804,816,0,56,260,0,67,0,21,166,101,52,0,37,890,0,870,893,70,16,301,0,0,14,0,,25,1,0,0,2,0,0,0,22,25,22,0,29,0,0,0,0,0,0,50,0,0,0,0,0,0,70,40,3,160,21,19,121,15,0,11,0,65,67,0,8,0,0,0,0,60,60,13,5,0,0,51,51,4,1,6,0,0,0,0,101,37,0,148,0,513,511,506,513,0,522,100,6,0,0,0,0,0,161,1,27,18,27,22,803,64,21,0,0,0,0,166,0,0,3,1,20,0,0,125,0,0,0,0,0,12,59,4,0,44,0,0,40,65,0,0,,,,,,,
